ID,Strength,DirectEvidence,RemainingGap
FLOW-001,DIRECT,"StartMenuVideo_RendersAndSwitchesFromIntroToLoop; runtime-final screenshot","Standalone observation remains in 12.1"
FLOW-002,DIRECT,"StartupFlowPlayModeTests; BossRuntimeProgressionPlayModeTests","Manual button feel remains in 12.1"
FLOW-003,DIRECT,"Pause lifecycle GoTest1 route; GF.UI battle-result GoTest2 smoke","Manual both-button run remains in 12.1"
FLOW-004,PARTIAL,"Executed StartMenuNavigation_AndAllSettingsPersistThroughGfSetting; settings screenshots","Full pointer navigation remains"
FLOW-005,STATIC_MANUAL,"GameEntry.Shutdown(Quit) implementation and serialized listener audit","Standalone quit must be observed"
FLOW-006,PARTIAL,"TransitionProgress_IsMonotonicAndCompletesAtOne","Fade/progress presentation on every route remains manual"
FLOW-007,DIRECT,"PauseForm_ReopensAndSceneExitReleasesPauseLease","Escape feel remains manual"
FLOW-008,DIRECT,"Pause lifecycle route assertions; scene-lifecycle-smoke route matrix; executed death-animation same-scene restart test","Route presentation remains"
SET-001,DIRECT,"SoundGroups_PersistMutePolicyAndResetTrackedSceneSounds","Audible mute remains manual"
SET-002,DIRECT,"SoundGroups_PersistMutePolicyAndResetTrackedSceneSounds","Audible mute remains manual"
SET-003,PARTIAL,"Executed StartMenuNavigation_AndAllSettingsPersistThroughGfSetting; settings consumer wiring","Cross-scene visible tip remains"
INPUT-001,DIRECT,"GameInputStateTests; PlayerActionStateMachineTests; executed semantic-input movement test","Physical keyboard/controller feel remains"
INPUT-002,DIRECT,"GameInputStateTests; PlayerActionStateMachineTests; executed live Dash test","Runtime feel remains"
INPUT-003,DIRECT,"GameInputStateTests; AttackGate_PreservesResumeGuardAndHeldAnimatorContract","Runtime animation feel remains manual"
INPUT-004,DIRECT,"GameInputStateTests; PlayerWeaponRuntimeTests inventory drop","Runtime drop presentation remains manual"
INPUT-005,PARTIAL,"GameInputFrame pointer contract; camera adapter wiring; executed bomb/airplane pointer-world test","Live camera aiming remains"
INPUT-006,DIRECT,"TutorialConsumptionSuppressesSameFrameGameplayOnlyOnce","Visible tutorial dismissal remains manual"
PLAYER-001,PARTIAL,"PlayerActionStateMachine facing/move logic; Animator contract audit; executed live movement/facing test","Locomotion blend remains"
PLAYER-002,DIRECT,"Dash state/invulnerability tests; executed semantic Dash test","Runtime feel remains"
PLAYER-003,PARTIAL,"Time arbitration and health tests; executed live Dash heal/0.45 pulse test","Visible feedback remains"
PLAYER-004,PARTIAL,"Hit-stun/inventory domain tests; executed hit/knockback/forced-drop test","Flash presentation remains"
PLAYER-005,DIRECT,"PlayerHealthClampsHealsAndDefeatIsSingleShot; target HUD screenshots; executed live HP sequence","Visible heart updates remain"
PLAYER-006,PARTIAL,"Death_ClearsTransientFlags; death-camera audit; executed death-event same-scene restart test","Death presentation remains"
WEAPON-001,DIRECT,"AllLegacyWeaponPresentationIndicesRoundTrip; executed all-seven Animation Event test","Live presentations remain"
WEAPON-002,DIRECT,"WeaponPresentationMapsEveryColorAndWeaponToAuthoredSlots; executed Boss1 3x3/Boss2 3x4 identity test","Live color appearances remain"
WEAPON-003,PARTIAL,"PlayerWeaponRuntime inventory tests; entity lifecycle tests; executed live pickup/forced-drop test","Outline/fade visuals remain"
WEAPON-004,DIRECT,"TimeAndSpawnPolicyTests; PlayerWeaponRuntime spawner tests","Live timing remains manual"
WEAPON-005,PARTIAL,"Upcoming projection and tutorial input tests","First-three live tip sequence remains manual"
WEAPON-006,PARTIAL,"Skill entity release tests; receiver audit; executed all-combination Animation Event-to-GF.Entity test","Final attack visuals remain"
ANIM-001,STATIC_MANUAL,"animation-contract.json Animator parameter audit","Live Animator parameter transitions remain manual"
ANIM-002,STATIC_MANUAL,"Animation Event receiver audit; executed Dash/hit/death event test","Remaining receiver firing remains"
ANIM-003,STATIC_MANUAL,"Animation Event receiver audit; executed all weapon-event test","Non-weapon skill events remain"
ANIM-004,STATIC_MANUAL,"Serialized StateMachineBehaviour reference audit","EnterAnimStateEvent/RestXuli/Xuli runtime firing remains manual"
COMBAT-001,PARTIAL,"DamageRequest construction and LegacyDamageRequestAdapter code path","Attacker/contact/parameter values through every live hit remain manual"
COMBAT-002,DIRECT,"BossRejectsWrongColorAndInvulnerabilityWithoutMutation; formal runtime progression","Live weapon-family hits remain manual"
COMBAT-003,PARTIAL,"Cinemachine component audit; hit/fill screenshots","Impulse and every hit effect remain manual"
BOSS1-001,DIRECT,"Boss1WeaknessDistributionIsStableAcrossShuffle; formal runtime progression","HUD observation remains manual"
BOSS1-002,DIRECT,"Boss1 selection matrix covers three zones and six attacks; authored animation assertions; executed six-attack test","Visual attack review remains"
BOSS1-003,PARTIAL,"Spine listener audit; authored animation assertions; sound-name audit; executed event-to-entity test","Audible cues remain"
BOSS1-004,PARTIAL,"Domain invulnerability rejection; Attack5 selection; executed live invulnerability-window test","Visible weakpoint dim remains"
BOSS1-005,DIRECT,"Formal final-hit Boss1-to-Boss2 route; target screenshots","Victory presentation/audio remains manual"
BOSS2-001,DIRECT,"Boss2WeaknessDistributionIncludesOrange; formal runtime progression","HUD observation remains manual"
BOSS2-002,PARTIAL,"Tail selector/threshold tests; formal runtime tail activation and stop; executed head-tail test","Full visual coordination remains"
BOSS2-003,DIRECT,"BurrowFlow transition test; executed full head/tail burrow test","Relocation visuals remain"
BOSS2-004,DIRECT,"Boss2 head/tail distance-facing decision matrices; executed attack test","Visual mode review remains"
BOSS2-005,DIRECT,"TailActivation_IsSingleShotOnlyOnTwelveToElevenTransition; formal runtime assertion","Tail presentation remains manual"
BOSS2-006,PARTIAL,"Spine/event/resource reconciliation; on-hit screenshot; executed event-to-GF.Entity test","Every marker visual lifecycle remains"
BOSS2-007,DIRECT,"Formal final result and synchronous cleanup route","Result presentation/audio/button remains manual"
UI-001,DIRECT,"UpcomingProjectionDoesNotMutateQueue; runtime HUD screenshots","Animated tip timing remains manual"
UI-002,PARTIAL,"Weapon presentation mapping audit; runtime HUD screenshots","Cursor/charge transition behavior remains manual"
UI-003,DIRECT,"Pause/result GF.UI lifecycle tests; runtime screenshots","Defeat presentation remains manual"
MEDIA-001,PARTIAL,"Framework sound-name tests; group mute/reset runtime test; scene-lifecycle smoke","Every authored cue must be heard manually"
MEDIA-002,STATIC_MANUAL,"Grass objects/GUID validation; executed trigger/environment/footstep-override test","Grass animation and audible result remain"
MEDIA-003,STATIC_MANUAL,"CameraShow component/scene reference audit; executed parallax formula test","Live visual movement remains"
MEDIA-004,STATIC_MANUAL,"Cinemachine audit and scene screenshots; executed distance zoom/runtime wiring/death-camera tests","Confiner/impulse feel review remains"
RENDER-001,DIRECT,"Three-scene shader/material/reference scans; source/target screenshots","Same-state paired frames remain in 10.8"
RENDER-002,DIRECT,"Eleven-material URP mapping; no unsupported shaders; hit/fill screenshots","Same-state paired appearance remains in 10.8"
